sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
PB;LUCENA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;LUCENA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
PB;LUCENA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2885
PB;LUCENA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;LUCENA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;10
PB;LUCENA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;55
PB;LUCENA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
PB;MALTA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;102
PB;MALTA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3251
PB;MALTA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;2
PB;MALTA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;41
PB;MALTA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;MALTA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
PB;MALTA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;491
PB;MALTA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;MALTA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
PB;MALTA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;3
PB;MALTA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
PB;MAMANGUAPE;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;615
PB;MAMANGUAPE;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;16631
PB;MAMANGUAPE;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;14
PB;MAMANGUAPE;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;643
PB;MAMANGUAPE;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
PB;MAMANGUAPE;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;3
PB;MAMANGUAPE;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;7160
PB;MAMANGUAPE;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;3
PB;MAMANGUAPE;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;45
PB;MAMANGUAPE;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;102
PB;MAMANGUAPE;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
PB;MANAÍRA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;146
PB;MANAÍRA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;5412
PB;MANAÍRA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;6
PB;MANAÍRA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;102
PB;MANAÍRA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
PB;MANAÍRA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
PB;MANAÍRA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;661
PB;MANAÍRA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;MANAÍRA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;10
PB;MANAÍRA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;42
PB;MANAÍRA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
PB;MARCAÇÃO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;110
PB;MARCAÇÃO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4570
PB;MARCAÇÃO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;2
PB;MARCAÇÃO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;61
PB;MARCAÇÃO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;MARCAÇÃO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
PB;MARCAÇÃO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;770
PB;MARCAÇÃO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;MARCAÇÃO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;4
PB;MARCAÇÃO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;17
PB;MARCAÇÃO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;MARI;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;302
PB;MARI;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;9659
PB;MARI;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;16
PB;MARI;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;281
PB;MARI;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;4
PB;MARI;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
PB;MARI;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;3414
PB;MARI;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;MARI;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;13
PB;MARI;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;49
PB;MARI;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;MARIZÓPOLIS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;149
PB;MARIZÓPOLIS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3448
PB;MARIZÓPOLIS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;2
PB;MARIZÓPOLIS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;69
PB;MARIZÓPOLIS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;MARIZÓPOLIS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
PB;MARIZÓPOLIS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1201
PB;MARIZÓPOLIS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;MARIZÓPOLIS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
PB;MARIZÓPOLIS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;23
PB;MARIZÓPOLIS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;MASSARANDUBA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;217
PB;MASSARANDUBA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;6241
PB;MASSARANDUBA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;2
PB;MASSARANDUBA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;247
PB;MASSARANDUBA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
PB;MASSARANDUBA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;3
PB;MASSARANDUBA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2216
PB;MASSARANDUBA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;2
PB;MASSARANDUBA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
PB;MASSARANDUBA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;33
PB;MASSARANDUBA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
PB;MATARACA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;133
PB;MATARACA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4270
PB;MATARACA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
PB;MATARACA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;96
PB;MATARACA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
PB;MATARACA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
PB;MATARACA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1610
PB;MATARACA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;MATARACA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
PB;MATARACA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;13
PB;MATARACA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;3
PB;MATINHAS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;71
PB;MATINHAS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2566
PB;MATINHAS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
PB;MATINHAS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;67
PB;MATINHAS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
PB;MATINHAS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
PB;MATINHAS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;603
PB;MATINHAS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;MATINHAS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;1
PB;MATINHAS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;13
PB;MATINHAS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;MATO GROSSO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;34
PB;MATO GROSSO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;1969
PB;MATO GROSSO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
PB;MATO GROSSO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;12
PB;MATO GROSSO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;MATO GROSSO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
PB;MATO GROSSO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;176
PB;MATO GROSSO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;MATO GROSSO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;0
PB;MATO GROSSO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;25
PB;MATO GROSSO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;MATURÉIA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;100
PB;MATURÉIA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3355
PB;MATURÉIA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
PB;MATURÉIA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;53
PB;MATURÉIA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;MATURÉIA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
PB;MATURÉIA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;532
PB;MATURÉIA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;MATURÉIA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
PB;MATURÉIA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;17
PB;MATURÉIA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;MOGEIRO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;122
PB;MOGEIRO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;5680
PB;MOGEIRO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;7
PB;MOGEIRO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;158
PB;MOGEIRO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;MOGEIRO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
PB;MOGEIRO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2275
PB;MOGEIRO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;MOGEIRO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
PB;MOGEIRO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;15
PB;MOGEIRO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
PB;MONTADAS;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;110
PB;MONTADAS;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2679
PB;MONTADAS;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;4
PB;MONTADAS;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;75
PB;MONTADAS;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;MONTADAS;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;4
PB;MONTADAS;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;934
PB;MONTADAS;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;MONTADAS;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;4
PB;MONTADAS;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;10
PB;MONTADAS;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;MONTE HOREBE;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;82
PB;MONTE HOREBE;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2399
PB;MONTE HOREBE;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;1
PB;MONTE HOREBE;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;83
PB;MONTE HOREBE;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;MONTE HOREBE;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
PB;MONTE HOREBE;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;339
PB;MONTE HOREBE;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;MONTE HOREBE;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;2
PB;MONTE HOREBE;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;25
PB;MONTE HOREBE;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
PB;MONTEIRO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;594
PB;MONTEIRO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;15433
PB;MONTEIRO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;15
PB;MONTEIRO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;231
PB;MONTEIRO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;2
PB;MONTEIRO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
PB;MONTEIRO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;3732
PB;MONTEIRO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;MONTEIRO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;17
PB;MONTEIRO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;72
PB;MONTEIRO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
PB;MULUNGU;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;157
PB;MULUNGU;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;5197
PB;MULUNGU;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;8
PB;MULUNGU;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;209
PB;MULUNGU;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;2
PB;MULUNGU;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
PB;MULUNGU;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1480
PB;MULUNGU;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;MULUNGU;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;4
PB;MULUNGU;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;25
PB;MULUNGU;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
PB;MÃE D'ÁGUA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;79
PB;MÃE D'ÁGUA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2363
PB;MÃE D'ÁGUA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;4
PB;MÃE D'ÁGUA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;28
PB;MÃE D'ÁGUA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;2
